Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-30T03:27:30+0000,289.215,288.963,285.461,287.88,499.016,496.631,500.187,498.611,17.052,10.789,11.021,12.954,0.0,3.037,0.329,0.245,3.612,-3.788,-3.058,-3.082,-9.928,4.932,3.12,3.143,11.195,0.616,0.106,0.078,0.323,60.021,C
2025-01-30T03:27:45+0000,289.484,288.898,285.798,288.06,499.362,496.769,500.642,498.924,17.107,10.821,11.036,12.988,0.0,3.044,0.333,0.244,3.622,-3.796,-3.054,-3.086,-9.936,4.941,3.118,3.148,11.207,0.616,0.107,0.078,0.323,60.025,C
2025-01-30T03:28:00+0000,289.262,288.653,285.687,287.867,499.228,496.248,500.301,498.592,17.074,10.816,11.048,12.979,0.0,3.049,0.327,0.248,3.624,-3.786,-3.045,-3.081,-9.912,4.94,3.108,3.143,11.192,0.617,0.105,0.079,0.324,60.02,C
2025-01-30T03:28:15+0000,289.512,288.571,285.44,287.841,499.478,496.387,499.785,498.55,17.089,10.81,10.995,12.965,0.0,3.041,0.324,0.24,3.606,-3.785,-3.055,-3.078,-9.919,4.93,3.117,3.139,11.186,0.617,0.104,0.077,0.322,60.014,C
2025-01-30T03:28:30+0000,289.609,288.696,285.296,287.867,499.352,496.587,499.845,498.595,17.089,10.79,10.99,12.956,0.0,3.045,0.338,0.24,3.623,-3.797,-3.054,-3.075,-9.926,4.94,3.117,3.136,11.193,0.616,0.109,0.076,0.324,60.006,C
2025-01-30T03:28:45+0000,289.118,288.257,284.999,287.458,498.663,495.798,499.195,497.885,17.057,10.734,10.948,12.913,0.0,3.05,0.337,0.236,3.623,-3.788,-3.039,-3.066,-9.892,4.932,3.1,3.124,11.156,0.618,0.109,0.076,0.325,59.995,C
2025-01-30T03:29:00+0000,289.543,288.565,285.343,287.817,499.168,496.554,499.799,498.507,17.105,10.782,10.996,12.961,0.0,3.044,0.339,0.232,3.615,-3.796,-3.047,-3.07,-9.913,4.942,3.113,3.133,11.189,0.616,0.109,0.074,0.323,59.989,C
2025-01-30T03:29:15+0000,289.494,288.516,285.25,287.753,499.358,496.33,499.614,498.434,17.092,10.782,10.972,12.949,0.0,3.036,0.332,0.232,3.6,-3.79,-3.05,-3.07,-9.911,4.932,3.115,3.132,11.178,0.616,0.107,0.074,0.322,59.985,C
2025-01-30T03:29:30+0000,289.465,288.55,285.346,287.787,499.227,496.309,499.832,498.456,17.059,10.786,10.978,12.941,0.0,3.042,0.328,0.237,3.607,-3.791,-3.051,-3.074,-9.916,4.938,3.115,3.137,11.19,0.616,0.105,0.075,0.322,59.994,C
2025-01-30T03:29:45+0000,289.601,288.783,285.069,287.818,499.138,496.506,499.979,498.541,17.08,10.79,10.999,12.956,0.0,3.047,0.338,0.237,3.622,-3.797,-3.051,-3.072,-9.919,4.946,3.114,3.133,11.193,0.616,0.109,0.076,0.324,60.014,C
2025-01-30T03:30:00+0000,289.561,288.497,285.357,287.805,498.799,496.557,500.096,498.484,17.068,10.806,11.004,12.959,0.0,3.041,0.334,0.235,3.609,-3.797,-3.051,-3.075,-9.923,4.944,3.115,3.136,11.195,0.615,0.107,0.075,0.322,60.023,C
2025-01-30T03:30:15+0000,289.213,288.441,285.054,287.569,498.407,496.151,499.666,498.074,17.059,10.804,11.023,12.962,0.0,3.026,0.322,0.236,3.585,-3.782,-3.052,-3.071,-9.905,4.92,3.115,3.132,11.167,0.615,0.103,0.075,0.321,60.022,C
2025-01-30T03:30:30+0000,288.988,288.004,284.98,287.324,498.255,495.38,499.321,497.652,17.083,10.779,11.018,12.96,0.0,3.045,0.331,0.238,3.614,-3.784,-3.039,-3.068,-9.891,4.93,3.1,3.128,11.157,0.618,0.107,0.076,0.324,60.016,C
2025-01-30T03:30:45+0000,288.845,287.887,285.065,287.266,497.858,495.34,499.398,497.532,17.021,10.767,10.964,12.917,0.0,3.038,0.325,0.24,3.603,-3.78,-3.042,-3.074,-9.896,4.927,3.106,3.136,11.169,0.617,0.105,0.077,0.323,60.01,C
2025-01-30T03:31:00+0000,289.15,288.094,285.401,287.549,498.43,495.992,499.754,498.059,17.076,10.777,11.016,12.956,0.0,3.045,0.324,0.24,3.608,-3.78,-3.043,-3.075,-9.898,4.929,3.104,3.136,11.169,0.618,0.104,0.076,0.323,60.002,C
2025-01-30T03:31:15+0000,288.795,287.981,285.204,287.326,498.109,495.382,499.475,497.655,17.037,10.763,10.982,12.927,0.0,3.031,0.307,0.24,3.578,-3.765,-3.044,-3.075,-9.884,4.907,3.104,3.135,11.146,0.618,0.099,0.077,0.321,60.002,C
2025-01-30T03:31:30+0000,288.733,287.934,285.437,287.368,498.347,495.34,499.5,497.729,17.1,10.732,10.982,12.938,0.0,3.051,0.321,0.242,3.615,-3.779,-3.036,-3.076,-9.891,4.93,3.099,3.141,11.17,0.619,0.104,0.077,0.324,60.01,C
2025-01-30T03:31:45+0000,288.842,288.185,285.62,287.549,498.824,495.508,499.791,498.041,17.038,10.77,11.018,12.942,0.0,3.043,0.313,0.246,3.602,-3.777,-3.045,-3.084,-9.907,4.926,3.105,3.148,11.179,0.618,0.101,0.078,0.322,60.019,C
2025-01-30T03:32:00+0000,289.114,288.296,285.606,287.672,498.896,495.814,500.053,498.254,17.05,10.778,11.006,12.945,0.0,3.056,0.324,0.246,3.626,-3.786,-3.041,-3.083,-9.91,4.943,3.103,3.145,11.191,0.618,0.104,0.078,0.324,60.013,C
2025-01-30T03:32:15+0000,289.264,288.105,285.504,287.624,498.953,495.653,499.968,498.191,17.066,10.775,10.99,12.944,0.0,3.042,0.316,0.24,3.599,-3.784,-3.045,-3.078,-9.906,4.932,3.104,3.14,11.176,0.617,0.102,0.076,0.322,60.014,C
2025-01-30T03:32:30+0000,289.49,287.989,285.478,287.652,499.002,495.749,499.92,498.224,17.068,10.8,10.991,12.953,0.0,3.055,0.322,0.238,3.614,-3.79,-3.04,-3.079,-9.91,4.947,3.102,3.14,11.19,0.617,0.104,0.076,0.323,60.021,C
2025-01-30T03:32:45+0000,289.311,287.608,285.697,287.539,499.172,495.461,499.459,498.03,17.135,10.75,10.997,12.961,0.0,3.065,0.325,0.235,3.625,-3.796,-3.029,-3.078,-9.902,4.954,3.09,3.138,11.182,0.619,0.105,0.075,0.324,60.033,C
2025-01-30T03:33:00+0000,289.024,287.411,285.646,287.36,498.737,495.125,499.299,497.72,17.127,10.726,10.982,12.945,0.0,3.064,0.325,0.231,3.62,-3.796,-3.028,-3.078,-9.902,4.954,3.088,3.138,11.179,0.618,0.105,0.074,0.324,60.032,C
2025-01-30T03:33:15+0000,289.2,287.601,285.851,287.551,499.262,495.249,499.64,498.05,17.108,10.775,10.991,12.958,0.0,3.052,0.306,0.232,3.59,-3.787,-3.034,-3.078,-9.899,4.947,3.091,3.14,11.178,0.617,0.099,0.074,0.321,60.032,C
2025-01-30T03:33:30+0000,289.012,287.622,285.906,287.513,499.086,495.071,499.792,497.983,17.163,10.742,10.992,12.966,0.0,3.061,0.319,0.235,3.615,-3.791,-3.029,-3.08,-9.9,4.95,3.091,3.142,11.184,0.618,0.103,0.075,0.323,60.024,C
2025-01-30T03:33:45+0000,289.09,287.699,285.909,287.566,499.269,495.188,499.768,498.075,17.108,10.773,10.993,12.958,0.0,3.054,0.314,0.234,3.602,-3.789,-3.034,-3.079,-9.902,4.95,3.096,3.142,11.187,0.617,0.102,0.075,0.322,60.024,C
2025-01-30T03:34:00+0000,289.27,287.535,285.759,287.521,499.423,495.11,499.468,498.0,17.113,10.77,10.979,12.954,0.0,3.057,0.314,0.229,3.6,-3.796,-3.032,-3.074,-9.902,4.951,3.093,3.137,11.18,0.617,0.102,0.073,0.322,60.018,C
2025-01-30T03:34:15+0000,283.48,281.991,280.049,281.84,489.608,485.652,489.222,488.161,16.963,10.631,10.757,12.784,0.0,3.028,0.31,0.219,3.558,-3.666,-2.937,-2.957,-9.56,4.826,2.991,3.015,10.832,0.627,0.104,0.073,0.328,60.021,C
2025-01-30T03:34:30+0000,283.681,281.843,279.561,281.695,489.419,485.595,488.719,487.911,17.099,10.571,10.728,12.799,0.0,3.048,0.344,0.209,3.602,-3.688,-2.922,-2.943,-9.553,4.849,2.982,2.999,10.831,0.629,0.115,0.07,0.333,60.025,C
2025-01-30T03:34:45+0000,283.107,281.276,279.909,281.431,489.083,484.809,488.467,487.453,17.101,10.557,10.744,12.801,0.0,3.053,0.324,0.22,3.597,-3.665,-2.918,-2.948,-9.531,4.829,2.972,3.002,10.803,0.632,0.109,0.073,0.333,60.022,C
2025-01-30T03:35:00+0000,283.26,281.88,280.028,281.723,489.352,485.568,488.954,487.958,17.076,10.589,10.751,12.805,0.0,3.054,0.332,0.222,3.609,-3.675,-2.924,-2.955,-9.554,4.843,2.983,3.014,10.84,0.631,0.111,0.074,0.333,60.023,C
2025-01-30T03:35:15+0000,283.207,281.842,279.677,281.575,488.918,485.45,488.687,487.685,16.976,10.612,10.746,12.778,0.0,3.029,0.319,0.218,3.566,-3.666,-2.935,-2.953,-9.554,4.827,2.99,3.012,10.83,0.627,0.107,0.072,0.329,60.028,C
2025-01-30T03:35:30+0000,283.336,282.113,279.962,281.804,489.1,486.079,489.113,488.097,17.049,10.595,10.784,12.809,0.0,3.039,0.329,0.222,3.59,-3.674,-2.934,-2.957,-9.565,4.831,2.994,3.016,10.841,0.629,0.11,0.074,0.331,60.033,C
2025-01-30T03:35:45+0000,283.218,282.05,279.976,281.748,488.975,485.755,489.318,488.016,17.036,10.638,10.779,12.818,0.0,3.039,0.325,0.227,3.59,-3.665,-2.933,-2.96,-9.558,4.827,2.994,3.019,10.84,0.63,0.109,0.075,0.331,60.033,C
2025-01-30T03:36:00+0000,283.15,282.031,280.12,281.767,489.008,485.815,489.276,488.033,17.049,10.615,10.772,12.812,0.0,3.044,0.329,0.228,3.601,-3.669,-2.931,-2.961,-9.561,4.83,2.991,3.021,10.841,0.63,0.11,0.075,0.332,60.02,C
2025-01-30T03:36:15+0000,283.39,282.044,279.768,281.734,489.234,485.842,488.958,488.011,16.996,10.606,10.744,12.782,0.0,3.039,0.325,0.221,3.585,-3.672,-2.932,-2.954,-9.559,4.833,2.991,3.013,10.837,0.629,0.109,0.073,0.331,60.015,C
2025-01-30T03:36:30+0000,283.036,281.772,279.946,281.585,488.743,485.394,489.014,487.717,17.061,10.586,10.764,12.804,0.0,3.047,0.334,0.225,3.606,-3.668,-2.923,-2.954,-9.545,4.834,2.983,3.013,10.83,0.63,0.112,0.075,0.333,60.005,C
2025-01-30T03:36:45+0000,282.938,282.069,279.918,281.642,488.537,485.615,489.34,487.831,17.067,10.619,10.792,12.826,0.0,3.039,0.33,0.228,3.597,-3.663,-2.929,-2.958,-9.55,4.823,2.988,3.018,10.829,0.63,0.111,0.075,0.332,60.011,C
2025-01-30T03:37:00+0000,282.742,281.801,279.943,281.496,488.207,485.216,489.255,487.559,17.06,10.59,10.8,12.816,0.0,3.047,0.326,0.236,3.609,-3.655,-2.923,-2.959,-9.538,4.82,2.984,3.019,10.823,0.632,0.109,0.078,0.333,60.015,C
2025-01-30T03:37:15+0000,283.196,282.161,279.822,281.726,488.841,485.769,489.273,487.961,16.967,10.612,10.789,12.789,0.0,3.034,0.326,0.228,3.587,-3.663,-2.934,-2.956,-9.553,4.824,2.991,3.016,10.832,0.629,0.109,0.076,0.331,60.022,C
2025-01-30T03:37:30+0000,283.007,282.151,279.916,281.691,488.689,485.757,489.304,487.917,17.075,10.609,10.787,12.824,0.0,3.043,0.331,0.232,3.606,-3.666,-2.931,-2.959,-9.556,4.829,2.992,3.02,10.84,0.63,0.111,0.077,0.333,60.027,C
2025-01-30T03:37:45+0000,282.948,282.308,279.425,281.56,488.492,485.71,488.815,487.672,17.005,10.599,10.769,12.791,0.0,3.032,0.327,0.23,3.588,-3.661,-2.937,-2.951,-9.549,4.815,2.996,3.014,10.825,0.63,0.109,0.076,0.331,60.022,C
2025-01-30T03:38:00+0000,282.918,282.052,279.884,281.618,488.689,485.545,489.085,487.773,17.019,10.609,10.781,12.803,0.0,3.04,0.328,0.228,3.596,-3.661,-2.926,-2.956,-9.543,4.824,2.988,3.017,10.829,0.63,0.11,0.076,0.332,60.007,C
2025-01-30T03:38:15+0000,282.912,281.875,279.809,281.532,488.658,485.299,488.919,487.625,16.951,10.616,10.781,12.783,0.0,3.036,0.319,0.229,3.584,-3.653,-2.93,-2.953,-9.536,4.817,2.986,3.013,10.815,0.63,0.107,0.076,0.331,60.001,C
2025-01-30T03:38:30+0000,282.715,281.894,279.871,281.494,488.625,485.125,488.923,487.558,17.048,10.574,10.779,12.8,0.0,3.043,0.319,0.234,3.596,-3.652,-2.926,-2.956,-9.534,4.815,2.985,3.018,10.818,0.632,0.107,0.077,0.332,60.012,C
2025-01-30T03:38:45+0000,282.854,281.794,280.053,281.567,488.896,485.016,489.143,487.685,17.08,10.59,10.762,12.811,0.0,3.044,0.323,0.23,3.597,-3.661,-2.921,-2.956,-9.539,4.823,2.981,3.016,10.821,0.631,0.108,0.076,0.332,60.019,C
2025-01-30T03:39:00+0000,282.993,281.686,279.934,281.538,488.817,485.078,489.013,487.636,17.092,10.566,10.78,12.812,0.0,3.048,0.324,0.229,3.601,-3.665,-2.924,-2.956,-9.545,4.83,2.983,3.018,10.831,0.631,0.108,0.076,0.332,60.03,C
2025-01-30T03:39:15+0000,282.968,281.762,279.998,281.576,488.846,485.027,489.229,487.701,16.991,10.608,10.799,12.799,0.0,3.041,0.313,0.234,3.588,-3.655,-2.931,-2.959,-9.545,4.819,2.987,3.02,10.826,0.631,0.105,0.077,0.331,60.025,C
2025-01-30T03:39:30+0000,282.998,281.886,279.953,281.612,488.86,485.186,489.245,487.764,17.038,10.606,10.785,12.81,0.0,3.045,0.32,0.234,3.599,-3.658,-2.927,-2.96,-9.546,4.824,2.986,3.021,10.832,0.631,0.107,0.077,0.332,60.023,C
2025-01-30T03:39:45+0000,283.183,281.775,279.973,281.644,489.147,485.329,488.984,487.82,17.093,10.583,10.769,12.815,0.0,3.05,0.329,0.228,3.607,-3.671,-2.925,-2.959,-9.554,4.835,2.985,3.02,10.84,0.631,0.11,0.076,0.333,60.026,C
2025-01-30T03:40:00+0000,283.048,281.679,280.115,281.614,489.12,485.126,489.109,487.785,17.055,10.586,10.772,12.804,0.0,3.05,0.32,0.227,3.597,-3.667,-2.924,-2.958,-9.549,4.83,2.983,3.017,10.83,0.631,0.107,0.075,0.332,60.022,C
2025-01-30T03:40:15+0000,282.885,281.411,280.45,281.582,489.261,484.604,489.267,487.711,17.037,10.576,10.771,12.795,0.0,3.055,0.312,0.231,3.597,-3.661,-2.919,-2.962,-9.542,4.831,2.976,3.022,10.829,0.632,0.105,0.076,0.332,60.017,C
2025-01-30T03:40:30+0000,282.882,281.404,280.372,281.553,489.245,484.681,489.056,487.661,17.062,10.592,10.766,12.806,0.0,3.054,0.31,0.232,3.595,-3.663,-2.919,-2.961,-9.543,4.831,2.977,3.022,10.831,0.632,0.104,0.077,0.332,60.007,C
2025-01-30T03:40:45+0000,282.676,281.468,280.274,281.473,488.804,484.644,489.115,487.521,17.033,10.569,10.771,12.791,0.0,3.045,0.307,0.235,3.587,-3.65,-2.922,-2.961,-9.532,4.816,2.978,3.02,10.814,0.632,0.103,0.078,0.332,59.996,C
2025-01-30T03:41:00+0000,282.963,281.326,280.69,281.66,489.541,484.661,489.333,487.845,17.106,10.57,10.775,12.817,0.0,3.068,0.315,0.231,3.615,-3.663,-2.915,-2.962,-9.54,4.839,2.972,3.023,10.833,0.634,0.106,0.076,0.334,59.991,C
2025-01-30T03:41:15+0000,283.022,281.195,280.561,281.593,489.376,484.595,489.221,487.731,17.075,10.575,10.782,12.811,0.0,3.062,0.316,0.229,3.607,-3.664,-2.912,-2.961,-9.537,4.837,2.969,3.021,10.827,0.633,0.106,0.076,0.333,59.991,C
2025-01-30T03:41:30+0000,283.024,280.917,280.58,281.507,489.525,484.451,488.772,487.583,17.118,10.574,10.755,12.816,0.0,3.066,0.322,0.218,3.606,-3.679,-2.906,-2.957,-9.541,4.852,2.965,3.019,10.836,0.632,0.109,0.072,0.333,59.987,C
2025-01-30T03:41:45+0000,283.414,281.092,280.868,281.791,490.008,485.051,489.117,488.059,17.132,10.579,10.759,12.823,0.0,3.075,0.32,0.221,3.617,-3.678,-2.91,-2.962,-9.55,4.858,2.97,3.023,10.85,0.633,0.108,0.073,0.333,59.998,C
2025-01-30T03:42:00+0000,283.367,281.153,280.83,281.783,490.032,485.031,489.123,488.062,17.11,10.553,10.757,12.807,0.0,3.068,0.318,0.22,3.606,-3.677,-2.915,-2.963,-9.555,4.853,2.974,3.024,10.85,0.632,0.107,0.073,0.332,60.009,C
2025-01-30T03:42:15+0000,282.878,281.157,281.043,281.693,489.582,484.613,489.458,487.884,17.107,10.574,10.788,12.823,0.0,3.064,0.307,0.233,3.604,-3.663,-2.916,-2.97,-9.549,4.841,2.973,3.032,10.846,0.633,0.103,0.077,0.332,60.002,C
2025-01-30T03:42:30+0000,283.005,281.603,281.002,281.87,489.721,485.071,489.883,488.225,17.141,10.536,10.815,12.83,0.0,3.063,0.315,0.239,3.617,-3.661,-2.92,-2.97,-9.55,4.832,2.978,3.03,10.84,0.634,0.106,0.079,0.334,60.002,C
2025-01-30T03:42:45+0000,282.671,281.896,280.876,281.815,489.442,485.126,489.764,488.111,17.064,10.587,10.795,12.815,0.0,3.046,0.303,0.237,3.586,-3.656,-2.929,-2.973,-9.557,4.821,2.986,3.032,10.839,0.632,0.102,0.078,0.331,60.007,C
2025-01-30T03:43:00+0000,282.722,281.923,281.046,281.897,489.411,485.353,489.997,488.254,17.097,10.598,10.801,12.832,0.0,3.064,0.315,0.24,3.619,-3.664,-2.922,-2.975,-9.561,4.837,2.982,3.036,10.854,0.633,0.106,0.079,0.333,60.007,C
2025-01-30T03:43:15+0000,283.193,282.209,280.784,282.062,489.742,485.833,490.05,488.542,17.088,10.607,10.817,12.837,0.0,3.058,0.318,0.239,3.615,-3.668,-2.932,-2.974,-9.574,4.835,2.991,3.035,10.861,0.632,0.106,0.079,0.333,60.016,C
2025-01-30T03:43:30+0000,283.163,282.053,280.885,282.034,489.832,485.723,489.925,488.493,17.088,10.602,10.785,12.825,0.0,3.053,0.316,0.234,3.603,-3.672,-2.931,-2.973,-9.576,4.839,2.991,3.035,10.864,0.631,0.106,0.077,0.332,60.013,C
2025-01-30T03:43:45+0000,283.224,281.839,280.684,281.916,489.739,485.562,489.57,488.29,17.072,10.604,10.774,12.817,0.0,3.053,0.316,0.228,3.598,-3.669,-2.927,-2.967,-9.563,4.837,2.987,3.028,10.852,0.631,0.106,0.075,0.332,60.002,C
2025-01-30T03:44:00+0000,283.248,281.844,280.48,281.858,489.635,485.471,489.464,488.19,17.071,10.606,10.78,12.819,0.0,3.054,0.314,0.231,3.599,-3.671,-2.929,-2.966,-9.566,4.836,2.987,3.029,10.853,0.632,0.105,0.076,0.332,59.997,C
2025-01-30T03:44:15+0000,283.012,281.937,280.348,281.766,489.316,485.398,489.375,488.03,17.079,10.572,10.773,12.808,0.0,3.047,0.32,0.227,3.594,-3.667,-2.926,-2.961,-9.554,4.831,2.985,3.021,10.837,0.631,0.107,0.075,0.332,59.988,C
2025-01-30T03:44:30+0000,283.063,282.178,280.576,281.939,489.722,485.538,489.725,488.328,17.107,10.575,10.805,12.829,0.0,3.055,0.319,0.235,3.609,-3.665,-2.926,-2.967,-9.557,4.832,2.983,3.026,10.842,0.632,0.107,0.078,0.333,59.997,C
2025-01-30T03:44:45+0000,283.121,282.066,280.516,281.901,489.613,485.483,489.693,488.263,17.097,10.579,10.776,12.817,0.0,3.052,0.321,0.23,3.603,-3.672,-2.927,-2.969,-9.568,4.84,2.988,3.031,10.859,0.63,0.107,0.076,0.332,60.019,C
2025-01-30T03:45:00+0000,283.224,282.2,280.745,282.056,489.726,485.913,490.01,488.55,17.111,10.595,10.816,12.84,0.0,3.058,0.323,0.236,3.617,-3.673,-2.93,-2.973,-9.576,4.845,2.989,3.035,10.869,0.631,0.108,0.078,0.333,60.031,C
2025-01-30T03:45:15+0000,283.027,282.195,280.218,281.813,489.043,485.728,489.561,488.111,17.073,10.596,10.778,12.816,0.0,3.041,0.318,0.233,3.592,-3.669,-2.938,-2.969,-9.576,4.832,2.995,3.03,10.857,0.629,0.106,0.077,0.331,60.025,C
2025-01-30T03:45:30+0000,283.303,282.082,280.617,282.001,489.619,485.94,489.753,488.438,17.072,10.622,10.799,12.831,0.0,3.048,0.314,0.229,3.592,-3.673,-2.934,-2.97,-9.576,4.833,2.995,3.029,10.858,0.631,0.105,0.076,0.331,60.017,C
2025-01-30T03:45:45+0000,283.255,281.968,280.429,281.884,489.568,485.769,489.423,488.253,17.105,10.592,10.798,12.832,0.0,3.046,0.321,0.224,3.591,-3.673,-2.928,-2.964,-9.565,4.834,2.987,3.023,10.844,0.63,0.107,0.074,0.331,60.014,C
2025-01-30T03:46:00+0000,283.18,281.749,280.525,281.818,489.541,485.526,489.3,488.122,17.084,10.584,10.764,12.811,0.0,3.054,0.321,0.224,3.599,-3.675,-2.924,-2.964,-9.564,4.841,2.984,3.023,10.848,0.631,0.108,0.074,0.332,60.015,C
2025-01-30T03:46:15+0000,283.163,282.174,280.59,281.976,489.521,485.992,489.67,488.394,17.09,10.58,10.804,12.825,0.0,3.051,0.323,0.231,3.604,-3.669,-2.928,-2.968,-9.566,4.837,2.989,3.029,10.855,0.631,0.108,0.076,0.332,60.014,C
2025-01-30T03:46:30+0000,283.209,282.418,280.637,282.088,489.635,486.106,490.02,488.587,17.087,10.584,10.817,12.83,0.0,3.051,0.325,0.231,3.607,-3.672,-2.933,-2.969,-9.574,4.837,2.994,3.029,10.859,0.631,0.109,0.076,0.332,60.02,C
2025-01-30T03:46:45+0000,283.235,282.613,280.664,282.171,489.567,486.352,490.267,488.729,17.074,10.618,10.802,12.831,0.0,3.046,0.322,0.24,3.608,-3.67,-2.94,-2.976,-9.586,4.832,2.999,3.037,10.867,0.63,0.107,0.079,0.332,60.029,C
2025-01-30T03:47:00+0000,283.007,282.551,280.531,282.03,489.082,486.159,490.206,488.482,17.074,10.596,10.828,12.833,0.0,3.045,0.322,0.242,3.609,-3.664,-2.936,-2.972,-9.572,4.828,2.997,3.033,10.858,0.631,0.108,0.08,0.332,60.026,C
2025-01-30T03:47:15+0000,283.015,282.55,280.731,282.099,489.388,486.054,490.365,488.602,17.081,10.578,10.831,12.83,0.0,3.045,0.314,0.241,3.601,-3.665,-2.939,-2.977,-9.581,4.829,2.997,3.039,10.864,0.631,0.105,0.079,0.331,60.022,C
2025-01-30T03:47:30+0000,282.912,282.337,280.626,281.958,489.28,485.684,490.114,488.359,17.079,10.597,10.815,12.831,0.0,3.037,0.312,0.236,3.585,-3.665,-2.937,-2.969,-9.57,4.824,2.996,3.033,10.853,0.63,0.104,0.078,0.33,60.023,C
2025-01-30T03:47:45+0000,282.816,282.421,280.575,281.938,489.218,485.818,489.935,488.324,17.098,10.589,10.822,12.836,0.0,3.047,0.321,0.24,3.607,-3.664,-2.933,-2.971,-9.568,4.83,2.992,3.033,10.855,0.631,0.107,0.079,0.332,60.022,C
2025-01-30T03:48:00+0000,282.611,282.516,280.515,281.88,489.007,485.838,489.876,488.24,17.086,10.588,10.802,12.825,0.0,3.048,0.317,0.244,3.608,-3.657,-2.932,-2.972,-9.561,4.824,2.992,3.034,10.85,0.632,0.106,0.08,0.333,60.022,C
2025-01-30T03:48:15+0000,282.734,282.476,280.182,281.797,488.873,485.782,489.586,488.08,17.021,10.59,10.807,12.806,0.0,3.036,0.316,0.24,3.592,-3.655,-2.936,-2.968,-9.559,4.817,2.994,3.031,10.842,0.63,0.105,0.079,0.331,60.011,C
2025-01-30T03:48:30+0000,282.761,282.625,280.377,281.921,489.026,485.816,490.034,488.292,17.067,10.591,10.823,12.827,0.0,3.044,0.316,0.245,3.605,-3.659,-2.939,-2.973,-9.571,4.819,2.997,3.032,10.848,0.632,0.105,0.081,0.332,60.011,C
2025-01-30T03:48:45+0000,282.929,282.762,280.242,281.978,489.106,486.158,489.914,488.392,17.052,10.611,10.816,12.826,0.0,3.038,0.325,0.238,3.601,-3.662,-2.936,-2.967,-9.565,4.824,2.996,3.026,10.846,0.63,0.108,0.079,0.332,60.016,C
2025-01-30T03:49:00+0000,283.092,282.68,280.124,281.965,489.17,486.136,489.81,488.372,17.09,10.591,10.799,12.827,0.0,3.045,0.33,0.237,3.612,-3.669,-2.938,-2.966,-9.573,4.831,2.998,3.026,10.854,0.63,0.11,0.078,0.333,60.016,C
2025-01-30T03:49:15+0000,283.165,282.565,280.211,281.98,489.351,486.016,489.779,488.382,17.064,10.587,10.793,12.815,0.0,3.045,0.321,0.239,3.605,-3.667,-2.938,-2.968,-9.573,4.829,2.997,3.028,10.854,0.631,0.107,0.079,0.332,60.005,C
2025-01-30T03:49:30+0000,283.064,282.778,279.812,281.885,489.119,486.102,489.528,488.25,17.035,10.612,10.794,12.814,0.0,3.032,0.325,0.233,3.59,-3.668,-2.94,-2.96,-9.568,4.824,3.001,3.021,10.846,0.629,0.108,0.077,0.331,60.004,C
2025-01-30T03:49:45+0000,283.274,282.738,279.65,281.887,489.146,486.172,489.394,488.237,17.093,10.586,10.793,12.824,0.0,3.04,0.337,0.231,3.608,-3.671,-2.935,-2.956,-9.562,4.832,2.996,3.015,10.844,0.629,0.113,0.077,0.333,59.999,C
2025-01-30T03:50:00+0000,283.173,282.543,279.944,281.887,489.29,486.031,489.345,488.222,17.07,10.607,10.768,12.815,0.0,3.044,0.331,0.23,3.605,-3.676,-2.932,-2.958,-9.566,4.837,2.994,3.018,10.848,0.629,0.11,0.076,0.332,59.994,C
2025-01-30T03:50:15+0000,283.424,282.563,279.827,281.938,489.644,486.117,489.227,488.329,17.072,10.607,10.768,12.816,0.0,3.049,0.337,0.222,3.609,-3.68,-2.932,-2.953,-9.564,4.842,2.992,3.011,10.845,0.63,0.113,0.074,0.333,59.998,C
2025-01-30T03:50:30+0000,283.434,282.53,279.987,281.983,489.63,486.129,489.411,488.39,17.099,10.62,10.765,12.828,0.0,3.05,0.336,0.225,3.61,-3.683,-2.934,-2.957,-9.574,4.846,2.995,3.018,10.858,0.629,0.112,0.075,0.333,60.011,C
2025-01-30T03:50:45+0000,283.621,282.635,280.132,282.129,490.004,486.363,489.615,488.661,17.121,10.592,10.782,12.832,0.0,3.049,0.338,0.223,3.611,-3.688,-2.935,-2.96,-9.583,4.847,2.997,3.018,10.862,0.629,0.113,0.074,0.332,60.024,C
2025-01-30T03:51:00+0000,283.92,282.484,279.885,282.096,489.943,486.506,489.365,488.605,17.123,10.611,10.777,12.837,0.0,3.054,0.351,0.215,3.62,-3.698,-2.93,-2.955,-9.584,4.861,2.992,3.013,10.866,0.628,0.117,0.071,0.333,60.03,C
2025-01-30T03:51:15+0000,283.797,282.702,280.019,282.173,489.868,486.603,489.683,488.718,17.106,10.625,10.786,12.839,0.0,3.041,0.341,0.221,3.603,-3.69,-2.942,-2.959,-9.591,4.847,3.003,3.016,10.866,0.627,0.114,0.073,0.332,60.029,C
2025-01-30T03:51:30+0000,283.469,282.756,280.074,282.1,489.711,486.36,489.751,488.607,17.112,10.602,10.788,12.834,0.0,3.045,0.342,0.224,3.611,-3.69,-2.937,-2.962,-9.589,4.849,2.999,3.021,10.868,0.628,0.114,0.074,0.332,60.026,C
