Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-29 13:43:00,282.027,282.434,281.76,282.074,489.49,488.637,487.589,488.572,0.406,0.502,0.621,0.509,0.0,0.029,0.087,0.055,0.171,-0.102,-0.108,-0.17,-0.38,0.114,0.146,0.183,0.443,0.252,0.599,0.3,0.386,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.1,-1885.8,2487.2,4804.7,3214.0,10508.1,1.74,1.71,1.7,1.72,0.0,0.0,0.0,0.0,120.2,240.2,74.4,161.7,305.5
2024-06-29 13:44:00,282.038,282.425,281.711,282.058,489.53,488.573,487.562,488.555,0.406,0.507,0.633,0.515,0.0,0.029,0.083,0.051,0.163,-0.102,-0.11,-0.167,-0.378,0.115,0.145,0.181,0.441,0.253,0.572,0.283,0.371,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.1,-1885.8,2487.2,4804.7,3214.0,10508.1,1.75,1.71,1.69,1.72,0.0,0.0,0.0,0.0,120.2,240.2,74.9,171.4,312.7
2024-06-29 13:45:00,282.182,282.727,281.995,282.301,489.82,489.139,487.851,488.937,0.405,0.5,0.614,0.506,0.0,0.029,0.088,0.056,0.173,-0.102,-0.108,-0.17,-0.38,0.114,0.146,0.184,0.444,0.251,0.605,0.304,0.389,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.1,-1885.8,2487.2,4804.7,3214.0,10508.1,1.78,1.74,1.72,1.75,0.0,0.0,0.0,0.0,120.2,240.2,75.2,165.4,312.7
2024-06-29 13:46:00,281.991,282.513,281.759,282.088,489.446,488.727,487.571,488.582,0.406,0.557,0.729,0.564,0.0,0.029,0.084,0.052,0.165,-0.102,-0.109,-0.167,-0.378,0.114,0.144,0.18,0.439,0.252,0.581,0.289,0.376,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.1,-1885.8,2487.2,4804.7,3214.0,10508.1,1.79,1.77,1.73,1.76,0.0,0.0,0.0,0.0,120.2,240.2,74.8,171.2,313.1
2024-06-29 13:47:00,281.775,282.6,281.658,282.011,489.334,488.819,487.141,488.431,0.395,0.513,0.639,0.516,0.0,0.027,0.087,0.052,0.166,-0.1,-0.109,-0.17,-0.379,0.111,0.148,0.185,0.445,0.245,0.587,0.279,0.373,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.1,-1885.8,2487.2,4804.8,3214.0,10508.1,1.74,1.74,1.7,1.73,0.0,0.0,0.0,0.0,120.2,240.3,74.8,170.9,313.6
2024-06-29 13:48:00,281.699,282.344,281.394,281.812,489.202,488.212,486.898,488.104,0.389,0.518,0.651,0.519,0.0,0.025,0.087,0.05,0.163,-0.099,-0.108,-0.171,-0.378,0.109,0.146,0.184,0.439,0.233,0.598,0.272,0.371,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.2,-1885.8,2487.2,4804.8,3214.0,10508.1,1.8,1.78,1.72,1.77,0.0,0.0,0.0,0.0,120.2,240.3,75.3,170.5,314.8
2024-06-29 13:49:00,281.717,282.403,281.454,281.858,489.238,488.337,486.956,488.177,0.386,0.513,0.644,0.515,0.0,0.026,0.091,0.053,0.17,-0.099,-0.107,-0.174,-0.38,0.109,0.149,0.188,0.447,0.236,0.61,0.281,0.38,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.1,1.8,1.78,1.71,1.76,0.0,0.0,0.0,0.0,120.3,240.2,75.3,170.6,315.4
2024-06-29 13:50:00,282.13,282.785,281.821,282.245,489.941,488.999,487.675,488.872,0.387,0.506,0.627,0.507,0.0,0.026,0.094,0.056,0.176,-0.099,-0.107,-0.176,-0.382,0.109,0.148,0.187,0.445,0.234,0.637,0.298,0.395,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.1,1.8,1.79,1.72,1.77,0.0,0.0,0.0,0.0,120.2,240.3,75.0,169.8,314.5
2024-06-29 13:51:00,282.181,282.654,281.799,282.211,489.839,488.782,487.743,488.788,0.391,0.515,0.643,0.516,0.0,0.027,0.088,0.051,0.166,-0.1,-0.108,-0.171,-0.379,0.111,0.148,0.185,0.444,0.241,0.596,0.277,0.374,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.1,1.85,1.82,1.76,1.81,0.0,0.0,0.0,0.0,120.2,240.2,75.5,170.8,314.2
2024-06-29 13:52:00,281.91,282.49,281.602,282.001,489.466,488.525,487.311,488.434,0.391,0.51,0.635,0.512,0.0,0.026,0.093,0.056,0.175,-0.1,-0.106,-0.175,-0.381,0.111,0.148,0.187,0.445,0.235,0.629,0.298,0.392,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.2,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.84,1.82,1.75,1.8,0.0,0.0,0.0,0.0,120.3,240.3,74.8,155.1,307.0
2024-06-29 13:53:00,281.964,282.522,281.569,282.018,489.577,488.509,487.335,488.474,0.391,0.52,0.651,0.521,0.0,0.026,0.087,0.05,0.164,-0.099,-0.109,-0.171,-0.379,0.11,0.148,0.185,0.443,0.238,0.591,0.271,0.37,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.88,1.85,1.8,1.84,0.0,0.0,0.0,0.0,120.3,240.3,75.2,171.5,314.2
2024-06-29 13:54:00,282.06,282.58,281.699,282.113,489.679,488.692,487.522,488.631,0.39,0.515,0.656,0.52,0.0,0.025,0.094,0.056,0.174,-0.099,-0.107,-0.176,-0.382,0.11,0.147,0.186,0.443,0.23,0.637,0.299,0.394,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.93,1.89,1.84,1.89,0.0,0.0,0.0,0.0,120.2,240.3,75.7,170.3,314.8
2024-06-29 13:55:00,281.881,282.463,281.695,282.013,489.412,488.629,487.368,488.47,0.39,0.513,0.652,0.518,0.0,0.025,0.088,0.052,0.165,-0.1,-0.108,-0.173,-0.38,0.11,0.147,0.187,0.445,0.228,0.6,0.278,0.372,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.1,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.9,1.85,1.81,1.85,0.0,0.0,0.0,0.0,120.2,240.2,76.1,170.1,314.2
2024-06-29 13:56:00,281.954,282.463,281.688,282.035,489.49,488.534,487.522,488.515,0.391,0.51,0.652,0.518,0.0,0.025,0.086,0.051,0.163,-0.1,-0.108,-0.172,-0.38,0.11,0.145,0.185,0.441,0.227,0.594,0.277,0.369,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.2,3358.3,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.89,1.85,1.8,1.85,0.0,0.0,0.0,0.0,120.2,240.2,76.0,155.3,311.9
2024-06-29 13:57:00,281.753,282.406,281.586,281.915,489.224,488.457,487.151,488.277,0.389,0.503,0.63,0.507,0.0,0.025,0.092,0.055,0.172,-0.1,-0.106,-0.175,-0.381,0.109,0.147,0.188,0.444,0.227,0.628,0.294,0.388,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.92,1.88,1.82,1.87,0.0,0.0,0.0,0.0,120.2,240.2,75.4,169.9,314.3
2024-06-29 13:58:00,281.924,282.505,281.649,282.026,489.561,488.598,487.353,488.504,0.387,0.513,0.653,0.518,0.0,0.024,0.087,0.051,0.163,-0.099,-0.108,-0.172,-0.38,0.109,0.146,0.187,0.442,0.224,0.599,0.273,0.369,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.91,1.87,1.81,1.86,0.0,0.0,0.0,0.0,120.2,240.2,75.8,169.9,315.1
2024-06-29 13:59:00,281.68,282.297,281.519,281.832,489.066,488.304,487.082,488.151,0.388,0.494,0.624,0.502,0.0,0.025,0.093,0.056,0.173,-0.1,-0.105,-0.175,-0.38,0.11,0.146,0.187,0.442,0.225,0.637,0.3,0.393,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.88,1.84,1.78,1.83,0.0,0.0,0.0,0.0,120.2,240.3,76.4,170.8,315.0
2024-06-29 14:00:00,281.567,282.204,281.406,281.726,488.793,488.187,486.909,487.963,0.389,0.511,0.65,0.517,0.0,0.024,0.088,0.051,0.163,-0.099,-0.108,-0.173,-0.38,0.109,0.146,0.187,0.442,0.224,0.599,0.273,0.369,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.2,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.96,1.89,1.84,1.89,0.0,0.0,0.0,0.0,120.2,240.2,75.9,170.0,314.9
2024-06-29 14:01:00,281.633,282.439,281.639,281.904,489.034,488.728,487.073,488.278,0.384,0.509,0.649,0.514,0.0,0.024,0.095,0.057,0.175,-0.099,-0.105,-0.178,-0.382,0.108,0.147,0.19,0.445,0.217,0.644,0.299,0.393,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.9,1.86,1.82,1.86,0.0,0.0,0.0,0.0,120.2,240.2,76.6,169.8,314.6
2024-06-29 14:02:00,281.484,281.984,281.335,281.601,488.512,487.865,486.863,487.747,0.393,0.507,0.649,0.516,0.0,0.025,0.087,0.052,0.164,-0.101,-0.107,-0.171,-0.379,0.111,0.145,0.186,0.442,0.227,0.598,0.281,0.372,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.93,1.88,1.83,1.88,0.0,0.0,0.0,0.0,120.2,240.2,76.0,170.3,313.5
2024-06-29 14:03:00,281.535,282.188,281.282,281.668,488.914,488.074,486.665,487.885,0.39,0.51,0.65,0.517,0.0,0.025,0.086,0.051,0.162,-0.1,-0.107,-0.17,-0.378,0.11,0.145,0.185,0.439,0.229,0.593,0.276,0.369,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.2,-1885.9,2487.2,4804.8,3214.0,10508.2,1.9,1.85,1.8,1.85,0.0,0.0,0.0,0.0,120.2,240.2,75.8,170.4,313.2
2024-06-29 14:04:00,281.354,282.08,281.243,281.559,488.538,488.028,486.46,487.675,0.388,0.495,0.618,0.5,0.0,0.025,0.092,0.056,0.173,-0.1,-0.106,-0.175,-0.381,0.109,0.146,0.186,0.442,0.227,0.633,0.298,0.391,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1885.9,2487.2,4804.8,3214.0,10508.2,1.91,1.88,1.81,1.87,0.0,0.0,0.0,0.0,120.2,240.3,75.5,163.8,313.9
2024-06-29 14:05:00,281.367,282.146,281.296,281.603,488.613,488.189,486.515,487.772,0.387,0.516,0.662,0.521,0.0,0.024,0.088,0.052,0.164,-0.1,-0.107,-0.172,-0.379,0.108,0.146,0.187,0.441,0.222,0.605,0.277,0.372,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.0,10508.2,1.82,1.79,1.73,1.78,0.0,0.0,0.0,0.0,120.1,240.3,76.3,171.0,314.8
2024-06-29 14:06:00,281.564,282.229,281.403,281.732,488.834,488.281,486.84,487.985,0.39,0.535,0.719,0.548,0.0,0.025,0.091,0.055,0.171,-0.1,-0.107,-0.174,-0.38,0.109,0.145,0.185,0.439,0.225,0.632,0.299,0.39,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.86,1.83,1.78,1.82,0.0,0.0,0.0,0.0,120.2,240.2,76.0,169.6,314.3
2024-06-29 14:07:00,281.485,282.201,281.092,281.593,488.887,487.977,486.404,487.756,0.388,0.515,0.651,0.518,0.0,0.025,0.088,0.05,0.163,-0.099,-0.108,-0.172,-0.378,0.108,0.146,0.185,0.44,0.229,0.599,0.272,0.37,1399.8,4677.9,1562.7,7642.6,0.0,8.7,3.9,12.6,7655.3,7630.1,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.87,1.81,1.75,1.81,0.0,0.0,0.0,0.0,120.2,240.3,76.0,170.0,314.6
2024-06-29 14:08:00,281.23,281.863,280.84,281.311,488.266,487.412,486.045,487.241,0.387,0.51,0.648,0.515,0.0,0.025,0.087,0.051,0.164,-0.1,-0.107,-0.171,-0.378,0.109,0.146,0.185,0.44,0.231,0.599,0.276,0.372,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.84,1.77,1.72,1.77,0.0,0.0,0.0,0.0,120.3,240.3,76.0,170.1,314.3
2024-06-29 14:09:00,281.204,281.835,280.945,281.328,488.245,487.556,486.101,487.301,0.387,0.505,0.634,0.508,0.0,0.025,0.093,0.055,0.173,-0.099,-0.105,-0.176,-0.38,0.108,0.147,0.187,0.442,0.228,0.636,0.296,0.392,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.89,1.84,1.8,1.84,0.0,0.0,0.0,0.0,120.2,240.2,75.8,170.4,314.2
2024-06-29 14:10:00,280.691,281.541,280.58,280.937,487.516,487.006,485.252,486.591,0.382,0.514,0.656,0.517,0.0,0.023,0.089,0.052,0.164,-0.099,-0.107,-0.173,-0.378,0.107,0.146,0.187,0.441,0.219,0.61,0.276,0.373,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.88,1.83,1.79,1.83,0.0,0.0,0.0,0.0,120.2,240.3,76.3,169.7,314.7
2024-06-29 14:11:00,280.577,281.291,280.552,280.807,487.089,486.809,485.212,486.37,0.386,0.537,0.718,0.547,0.0,0.024,0.092,0.055,0.171,-0.099,-0.104,-0.175,-0.378,0.108,0.145,0.186,0.439,0.219,0.638,0.298,0.391,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.87,1.82,1.78,1.83,0.0,0.0,0.0,0.0,120.1,240.2,76.3,169.6,314.1
2024-06-29 14:12:00,280.941,281.736,280.873,281.183,487.847,487.53,485.697,487.025,0.382,0.518,0.671,0.523,0.0,0.023,0.089,0.052,0.164,-0.098,-0.107,-0.174,-0.379,0.107,0.146,0.188,0.441,0.216,0.61,0.276,0.372,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.4,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.89,1.84,1.81,1.85,0.0,0.0,0.0,0.0,120.2,240.2,76.3,169.5,314.2
2024-06-29 14:13:00,281.495,282.249,281.487,281.744,488.698,488.484,486.796,487.993,0.385,0.512,0.659,0.519,0.0,0.023,0.094,0.057,0.174,-0.099,-0.105,-0.177,-0.381,0.108,0.148,0.191,0.447,0.216,0.637,0.296,0.389,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.91,1.86,1.84,1.87,0.0,0.0,0.0,0.0,120.2,240.3,76.3,169.7,314.3
2024-06-29 14:14:00,281.807,282.582,281.729,282.04,489.391,488.909,487.26,488.52,0.388,0.515,0.66,0.521,0.0,0.025,0.089,0.053,0.166,-0.1,-0.107,-0.173,-0.379,0.11,0.147,0.187,0.444,0.224,0.606,0.281,0.374,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.91,1.86,1.86,1.88,0.0,0.0,0.0,0.0,120.2,240.2,76.2,168.7,318.0
2024-06-29 14:15:00,281.713,282.428,281.616,281.919,489.22,488.566,487.111,488.299,0.389,0.612,0.82,0.607,0.0,0.025,0.092,0.055,0.172,-0.099,-0.106,-0.174,-0.38,0.11,0.146,0.185,0.441,0.23,0.626,0.296,0.389,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.88,1.87,1.83,1.86,0.0,0.0,0.0,0.0,120.2,240.2,75.3,170.2,314.5
2024-06-29 14:16:00,281.567,282.355,281.541,281.821,489.001,488.564,486.883,488.149,0.388,0.518,0.665,0.524,0.0,0.025,0.092,0.055,0.171,-0.099,-0.106,-0.175,-0.38,0.109,0.148,0.189,0.447,0.225,0.621,0.289,0.383,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.9,1.9,1.85,1.88,0.0,0.0,0.0,0.0,120.2,240.3,75.7,172.2,315.3
2024-06-29 14:17:00,281.71,282.271,281.466,281.815,489.12,488.287,487.011,488.139,0.392,0.515,0.653,0.52,0.0,0.025,0.087,0.052,0.165,-0.1,-0.107,-0.171,-0.379,0.111,0.146,0.186,0.443,0.23,0.596,0.279,0.372,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.92,1.91,1.87,1.9,0.0,0.0,0.0,0.0,120.2,240.3,75.9,169.9,314.3
2024-06-29 14:18:00,281.708,282.345,281.607,281.887,489.116,488.51,487.087,488.238,0.389,0.505,0.642,0.512,0.0,0.024,0.093,0.056,0.173,-0.1,-0.105,-0.175,-0.38,0.109,0.146,0.187,0.442,0.222,0.634,0.298,0.391,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.3,1.89,1.87,1.83,1.86,0.0,0.0,0.0,0.0,120.2,240.2,76.1,169.5,314.0
2024-06-29 14:19:00,281.438,282.199,281.463,281.7,488.75,488.306,486.73,487.929,0.385,0.515,0.659,0.519,0.0,0.024,0.088,0.051,0.163,-0.099,-0.108,-0.173,-0.379,0.109,0.147,0.188,0.443,0.219,0.599,0.273,0.368,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.3,-1886.0,2487.2,4804.8,3214.1,10508.4,1.88,1.89,1.84,1.87,0.0,0.0,0.0,0.0,120.2,240.3,76.1,169.4,314.5
2024-06-29 14:20:00,281.388,282.08,281.37,281.612,488.562,488.08,486.654,487.766,0.386,0.622,0.83,0.613,0.0,0.024,0.091,0.053,0.168,-0.098,-0.106,-0.174,-0.379,0.108,0.146,0.187,0.441,0.22,0.622,0.286,0.381,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.0,2487.2,4804.8,3214.1,10508.4,1.91,1.91,1.88,1.9,0.0,0.0,0.0,0.0,120.2,240.2,76.1,169.6,314.2
2024-06-29 14:21:00,281.535,282.287,281.413,281.745,488.933,488.31,486.786,488.01,0.387,0.52,0.668,0.525,0.0,0.024,0.091,0.053,0.168,-0.099,-0.106,-0.174,-0.379,0.109,0.148,0.189,0.446,0.223,0.613,0.282,0.378,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.84,1.84,1.79,1.82,0.0,0.0,0.0,0.0,120.2,240.3,75.8,169.8,315.1
2024-06-29 14:22:00,281.528,282.116,281.335,281.66,488.737,488.0,486.812,487.85,0.386,0.514,0.659,0.52,0.0,0.025,0.088,0.051,0.164,-0.099,-0.107,-0.172,-0.379,0.109,0.146,0.186,0.441,0.225,0.603,0.276,0.372,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.89,1.89,1.86,1.88,0.0,0.0,0.0,0.0,120.2,240.2,76.2,170.1,315.5
2024-06-29 14:23:00,281.513,282.076,281.135,281.575,488.797,487.849,486.468,487.705,0.401,0.514,0.635,0.516,0.0,0.028,0.086,0.052,0.166,-0.101,-0.109,-0.169,-0.378,0.113,0.147,0.184,0.444,0.249,0.584,0.285,0.375,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.89,1.89,1.86,1.88,0.0,0.0,0.0,0.0,120.2,240.2,75.5,169.7,315.1
2024-06-29 14:24:00,281.329,281.968,281.038,281.445,488.506,487.685,486.244,487.478,0.403,0.511,0.637,0.517,0.0,0.028,0.083,0.051,0.162,-0.102,-0.109,-0.167,-0.378,0.113,0.145,0.181,0.439,0.247,0.575,0.282,0.37,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.86,1.86,1.84,1.85,0.0,0.0,0.0,0.0,120.2,240.2,75.1,171.0,313.5
2024-06-29 14:25:00,281.552,282.076,280.907,281.512,488.989,487.551,486.277,487.605,0.404,0.5,0.583,0.496,0.0,0.029,0.089,0.055,0.173,-0.101,-0.108,-0.17,-0.379,0.113,0.146,0.182,0.442,0.252,0.608,0.303,0.391,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.88,1.85,1.84,1.86,0.0,0.0,0.0,0.0,120.3,240.3,74.6,154.9,307.2
2024-06-29 14:26:00,280.999,281.667,280.673,281.113,487.98,487.181,485.554,486.905,0.402,0.508,0.637,0.516,0.0,0.028,0.083,0.052,0.163,-0.102,-0.108,-0.167,-0.377,0.114,0.144,0.182,0.44,0.245,0.578,0.285,0.371,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.89,1.87,1.85,1.87,0.0,0.0,0.0,0.0,120.3,240.3,75.2,171.9,312.7
2024-06-29 14:27:00,281.256,281.857,280.887,281.333,488.409,487.366,486.071,487.282,0.403,0.5,0.622,0.508,0.0,0.028,0.09,0.056,0.174,-0.101,-0.107,-0.171,-0.38,0.113,0.145,0.182,0.44,0.246,0.619,0.309,0.395,1399.8,4677.9,1562.8,7642.7,0.0,8.7,3.9,12.6,7655.4,7630.2,1348.0,116.7,7.1,1472.1,343.3,601.3,2412.2,3358.5,4831.4,-1886.1,2487.2,4804.8,3214.1,10508.4,1.86,1.83,1.81,1.84,0.0,0.0,0.0,0.0,120.2,240.3,75.5,155.9,304.5
