Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-15 14:36:00,282.253,282.974,282.212,282.48,490.002,489.863,487.939,489.268,0.377,0.52,0.661,0.519,0.0,0.024,0.091,0.051,0.165,-0.098,-0.108,-0.175,-0.381,0.107,0.149,0.19,0.445,0.221,0.609,0.269,0.371,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.6,-2153.3,2905.1,5254.5,3669.1,11831.0,2.13,2.17,2.01,2.11,0.0,0.0,0.0,0.0,120.1,240.3,75.2,169.0,315.8
2024-07-15 14:37:00,282.178,282.761,282.072,282.337,489.732,489.485,487.815,489.011,0.381,0.622,0.829,0.611,0.0,0.023,0.092,0.054,0.169,-0.098,-0.106,-0.175,-0.38,0.107,0.147,0.189,0.444,0.218,0.624,0.286,0.382,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.6,-2153.3,2905.1,5254.5,3669.1,11831.0,2.12,2.19,2.03,2.11,0.0,0.0,0.0,0.0,120.2,240.3,76.0,168.0,315.0
2024-07-15 14:38:00,282.479,283.214,282.368,282.687,490.493,490.189,488.251,489.644,0.377,0.569,0.752,0.566,0.0,0.023,0.091,0.052,0.166,-0.098,-0.107,-0.175,-0.381,0.107,0.148,0.189,0.444,0.215,0.614,0.276,0.374,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.6,-2153.3,2905.1,5254.5,3669.1,11831.0,2.13,2.2,2.02,2.12,0.0,0.0,0.0,0.0,120.1,240.3,75.4,168.8,316.6
2024-07-15 14:39:00,282.352,283.028,282.372,282.584,490.101,490.015,488.232,489.449,0.376,0.519,0.671,0.522,0.0,0.022,0.091,0.051,0.164,-0.098,-0.107,-0.177,-0.381,0.106,0.149,0.192,0.447,0.203,0.611,0.267,0.366,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.6,-2153.3,2905.1,5254.5,3669.1,11831.0,2.18,2.25,2.07,2.17,0.0,0.0,0.0,0.0,120.1,240.3,76.7,168.1,315.4
2024-07-15 14:40:00,282.337,282.995,282.511,282.614,489.989,490.14,488.426,489.518,0.373,0.519,0.685,0.526,0.0,0.02,0.092,0.052,0.163,-0.098,-0.105,-0.179,-0.381,0.105,0.148,0.195,0.448,0.187,0.62,0.268,0.365,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.6,-2153.3,2905.1,5254.5,3669.1,11831.0,2.2,2.27,2.05,2.17,0.0,0.0,0.0,0.0,120.1,240.2,78.3,167.3,315.4
2024-07-15 14:41:00,281.897,282.573,282.171,282.214,489.153,489.494,487.744,488.797,0.371,0.521,0.682,0.525,0.0,0.02,0.094,0.053,0.167,-0.097,-0.104,-0.18,-0.381,0.105,0.15,0.197,0.451,0.189,0.628,0.272,0.371,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.7,-2153.3,2905.1,5254.5,3669.2,11831.0,2.17,2.26,2.03,2.15,0.0,0.0,0.0,0.0,120.1,240.2,78.2,167.7,316.0
2024-07-15 14:42:00,282.396,282.981,282.495,282.624,490.059,490.04,488.448,489.516,0.371,0.51,0.663,0.515,0.0,0.02,0.099,0.057,0.176,-0.098,-0.103,-0.183,-0.384,0.105,0.149,0.196,0.451,0.192,0.66,0.292,0.391,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.7,-2153.3,2905.1,5254.5,3669.2,11831.0,2.25,2.31,2.08,2.21,0.0,0.0,0.0,0.0,120.1,240.3,77.7,167.8,316.5
2024-07-15 14:43:00,282.141,282.846,282.338,282.442,489.731,489.798,488.087,489.205,0.36,0.635,0.87,0.621,0.0,0.016,0.1,0.056,0.172,-0.095,-0.102,-0.185,-0.382,0.102,0.15,0.201,0.453,0.162,0.664,0.279,0.38,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.7,-2153.3,2905.1,5254.5,3669.2,11831.0,2.24,2.29,2.05,2.19,0.0,0.0,0.0,0.0,120.1,240.3,79.3,167.6,317.7
2024-07-15 14:44:00,281.948,282.546,282.115,282.203,489.256,489.193,487.778,488.742,0.36,0.53,0.709,0.533,0.0,0.017,0.096,0.053,0.165,-0.095,-0.103,-0.183,-0.381,0.102,0.15,0.201,0.453,0.164,0.637,0.263,0.365,1713.5,5043.4,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2524.9,3630.3,5107.7,-2153.3,2905.1,5254.5,3669.2,11831.0,2.27,2.33,2.1,2.23,0.0,0.0,0.0,0.0,120.1,240.2,79.0,166.6,317.1
2024-07-15 14:45:00,281.797,282.435,281.819,282.017,489.206,488.914,487.301,488.474,0.363,0.527,0.701,0.53,0.0,0.017,0.098,0.054,0.169,-0.096,-0.103,-0.183,-0.382,0.102,0.152,0.202,0.456,0.17,0.643,0.269,0.371,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.3,2905.1,5254.5,3669.2,11831.0,2.28,2.32,2.06,2.22,0.0,0.0,0.0,0.0,120.2,240.3,78.7,166.6,318.0
2024-07-15 14:46:00,281.965,282.547,281.947,282.153,489.432,489.261,487.539,488.744,0.371,0.522,0.684,0.526,0.0,0.02,0.092,0.051,0.163,-0.097,-0.105,-0.178,-0.38,0.105,0.148,0.194,0.447,0.191,0.62,0.265,0.365,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.4,2905.1,5254.5,3669.2,11831.0,2.21,2.26,2.04,2.17,0.0,0.0,0.0,0.0,120.1,240.3,78.0,167.7,316.8
2024-07-15 14:47:00,281.989,282.658,281.876,282.174,489.578,489.273,487.433,488.761,0.371,0.524,0.68,0.525,0.0,0.021,0.092,0.051,0.164,-0.097,-0.106,-0.177,-0.38,0.105,0.15,0.194,0.448,0.203,0.615,0.264,0.367,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.21,2.27,2.02,2.17,0.0,0.0,0.0,0.0,120.2,240.3,76.7,167.8,316.4
2024-07-15 14:48:00,282.008,282.504,281.768,282.093,489.575,488.954,487.376,488.635,0.371,0.523,0.672,0.522,0.0,0.022,0.092,0.05,0.164,-0.096,-0.107,-0.177,-0.38,0.105,0.149,0.192,0.447,0.206,0.613,0.262,0.366,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.23,2.27,2.03,2.18,0.0,0.0,0.0,0.0,120.2,240.3,76.2,167.8,315.6
2024-07-15 14:49:00,281.912,282.617,281.806,282.112,489.42,489.068,487.308,488.598,0.369,0.517,0.66,0.515,0.0,0.021,0.099,0.056,0.175,-0.096,-0.105,-0.182,-0.382,0.104,0.151,0.196,0.452,0.2,0.651,0.283,0.387,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.24,2.3,2.05,2.2,0.0,0.0,0.0,0.0,120.2,240.3,76.3,167.5,316.1
2024-07-15 14:50:00,281.946,282.884,281.883,282.238,489.753,489.492,487.263,488.836,0.366,0.496,0.617,0.493,0.0,0.021,0.101,0.056,0.177,-0.095,-0.104,-0.184,-0.383,0.103,0.152,0.195,0.449,0.201,0.666,0.286,0.395,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.3,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.14,2.21,1.96,2.1,0.0,0.0,0.0,0.0,120.1,240.3,76.3,153.9,309.5
2024-07-15 14:51:00,282.02,282.852,281.809,282.227,489.78,489.338,487.294,488.804,0.366,0.528,0.68,0.525,0.0,0.021,0.094,0.05,0.165,-0.095,-0.107,-0.179,-0.381,0.103,0.151,0.192,0.446,0.204,0.626,0.261,0.371,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.12,2.19,1.94,2.09,0.0,0.0,0.0,0.0,120.2,240.4,75.9,162.8,316.2
2024-07-15 14:52:00,281.903,282.883,281.837,282.208,489.724,489.511,487.103,488.78,0.366,0.534,0.69,0.53,0.0,0.02,0.095,0.051,0.166,-0.095,-0.106,-0.179,-0.381,0.102,0.151,0.194,0.448,0.196,0.628,0.261,0.37,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.1,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.16,2.24,2.01,2.14,0.0,0.0,0.0,0.0,120.2,240.4,75.9,167.4,316.9
2024-07-15 14:53:00,281.977,282.973,281.971,282.307,489.901,489.74,487.317,488.986,0.366,0.518,0.663,0.516,0.0,0.02,0.1,0.055,0.175,-0.095,-0.104,-0.184,-0.383,0.103,0.152,0.197,0.452,0.192,0.656,0.28,0.387,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.13,2.19,1.97,2.1,0.0,0.0,0.0,0.0,120.2,240.4,76.7,170.2,317.8
2024-07-15 14:54:00,282.159,283.129,282.004,282.431,490.216,489.822,487.518,489.185,0.363,0.53,0.68,0.524,0.0,0.02,0.095,0.05,0.165,-0.095,-0.106,-0.181,-0.382,0.102,0.152,0.197,0.451,0.192,0.626,0.256,0.366,1713.5,5043.5,1878.9,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.21,2.26,2.06,2.18,0.0,0.0,0.0,0.0,120.2,240.4,77.2,167.9,318.0
2024-07-15 14:55:00,281.821,282.861,281.832,282.171,489.639,489.441,487.077,488.719,0.365,0.514,0.662,0.514,0.0,0.019,0.1,0.056,0.174,-0.095,-0.104,-0.184,-0.382,0.103,0.152,0.197,0.451,0.185,0.658,0.282,0.386,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.24,2.31,2.1,2.22,0.0,0.0,0.0,0.0,120.2,240.4,77.1,167.4,318.1
2024-07-15 14:56:00,282.264,283.161,282.091,282.505,490.376,489.864,487.689,489.31,0.363,0.523,0.687,0.524,0.0,0.02,0.094,0.05,0.164,-0.095,-0.106,-0.179,-0.381,0.103,0.151,0.195,0.449,0.192,0.621,0.258,0.365,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.7,-2153.4,2905.1,5254.6,3669.2,11831.1,2.24,2.28,2.09,2.2,0.0,0.0,0.0,0.0,120.2,240.4,76.6,167.7,317.2
2024-07-15 14:57:00,282.103,282.995,282.015,282.371,490.004,489.772,487.477,489.085,0.373,0.518,0.651,0.514,0.0,0.023,0.096,0.055,0.174,-0.096,-0.106,-0.179,-0.381,0.106,0.151,0.192,0.448,0.219,0.64,0.285,0.389,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.8,-2153.4,2905.2,5254.6,3669.2,11831.1,2.21,2.26,2.1,2.19,0.0,0.0,0.0,0.0,120.2,240.4,74.8,168.2,316.8
2024-07-15 14:58:00,281.937,282.658,281.712,282.103,489.613,489.055,487.154,488.607,0.375,0.527,0.668,0.523,0.0,0.023,0.095,0.054,0.172,-0.097,-0.106,-0.178,-0.381,0.106,0.151,0.191,0.448,0.221,0.629,0.282,0.384,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.8,-2153.4,2905.2,5254.6,3669.2,11831.1,2.16,2.23,2.05,2.15,0.0,0.0,0.0,0.0,120.2,240.4,75.2,168.5,315.8
2024-07-15 14:59:00,281.908,282.651,281.67,282.076,489.585,489.171,487.037,488.598,0.379,0.527,0.661,0.523,0.0,0.024,0.09,0.05,0.164,-0.097,-0.108,-0.174,-0.38,0.107,0.15,0.188,0.445,0.226,0.601,0.265,0.369,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.8,-2153.4,2905.2,5254.6,3669.2,11831.1,2.18,2.23,2.05,2.15,0.0,0.0,0.0,0.0,120.2,240.4,74.7,168.5,315.5
2024-07-15 15:00:00,282.055,282.76,281.828,282.214,489.783,489.379,487.313,488.825,0.381,0.526,0.662,0.523,0.0,0.025,0.091,0.052,0.167,-0.098,-0.108,-0.175,-0.381,0.108,0.149,0.188,0.445,0.228,0.611,0.275,0.376,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.5,2525.0,3630.4,5107.8,-2153.4,2905.2,5254.6,3669.2,11831.2,2.13,2.18,2.02,2.11,0.0,0.0,0.0,0.0,120.2,240.4,75.5,169.2,315.8
2024-07-15 15:01:00,282.241,282.878,282.146,282.421,489.888,489.702,487.88,489.157,0.383,0.521,0.661,0.522,0.0,0.024,0.093,0.054,0.171,-0.098,-0.107,-0.177,-0.382,0.108,0.15,0.191,0.449,0.223,0.62,0.282,0.381,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.4,2905.2,5254.6,3669.2,11831.2,2.15,2.2,2.04,2.13,0.0,0.0,0.0,0.0,120.1,240.3,76.1,168.7,314.7
2024-07-15 15:02:00,282.07,282.821,282.035,282.309,489.785,489.651,487.485,488.973,0.377,0.523,0.669,0.523,0.0,0.023,0.09,0.05,0.164,-0.098,-0.108,-0.175,-0.381,0.107,0.149,0.189,0.445,0.219,0.602,0.267,0.367,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.19,2.24,2.08,2.17,0.0,0.0,0.0,0.0,120.2,240.4,75.5,168.0,315.5
2024-07-15 15:03:00,282.214,282.839,282.082,282.378,489.971,489.65,487.706,489.109,0.384,0.522,0.661,0.522,0.0,0.024,0.093,0.054,0.171,-0.098,-0.107,-0.176,-0.381,0.108,0.15,0.191,0.449,0.226,0.617,0.283,0.381,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.17,2.23,2.08,2.16,0.0,0.0,0.0,0.0,120.2,240.3,75.6,168.7,315.4
2024-07-15 15:04:00,282.037,282.632,281.801,282.157,489.632,489.22,487.287,488.713,0.385,0.522,0.655,0.521,0.0,0.025,0.088,0.05,0.163,-0.099,-0.109,-0.172,-0.38,0.109,0.148,0.186,0.443,0.233,0.594,0.27,0.369,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.15,2.2,2.03,2.13,0.0,0.0,0.0,0.0,120.2,240.3,75.3,169.1,314.8
2024-07-15 15:05:00,282.376,282.942,282.131,282.483,490.154,489.734,487.912,489.267,0.393,0.521,0.654,0.523,0.0,0.026,0.088,0.051,0.164,-0.099,-0.109,-0.172,-0.381,0.11,0.149,0.187,0.446,0.233,0.589,0.273,0.368,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.2,2.25,2.08,2.18,0.0,0.0,0.0,0.0,120.2,240.3,75.2,169.2,315.0
2024-07-15 15:06:00,282.201,282.85,281.951,282.334,489.984,489.508,487.548,489.013,0.386,0.519,0.656,0.52,0.0,0.024,0.09,0.052,0.167,-0.099,-0.108,-0.174,-0.381,0.109,0.149,0.19,0.448,0.225,0.604,0.276,0.373,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.4,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.19,2.23,2.08,2.17,0.0,0.0,0.0,0.0,120.2,240.4,75.6,168.8,315.2
2024-07-15 15:07:00,281.877,282.493,281.467,281.946,489.439,488.721,486.853,488.338,0.382,0.623,0.819,0.608,0.0,0.026,0.09,0.051,0.167,-0.098,-0.109,-0.173,-0.38,0.108,0.149,0.185,0.442,0.235,0.607,0.276,0.378,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.19,2.23,2.06,2.16,0.0,0.0,0.0,0.0,120.2,240.4,74.7,169.0,314.8
2024-07-15 15:08:00,281.372,281.964,280.909,281.415,488.579,487.816,485.942,487.445,0.386,0.515,0.639,0.513,0.0,0.025,0.095,0.055,0.175,-0.098,-0.107,-0.176,-0.381,0.109,0.149,0.187,0.444,0.234,0.634,0.296,0.394,1713.5,5043.5,1879.0,8638.1,0.0,8.7,3.9,12.6,8650.8,8625.6,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.23,2.26,2.09,2.2,0.0,0.0,0.0,0.0,120.2,240.4,74.9,169.6,315.0
2024-07-15 15:09:00,281.412,282.058,281.137,281.536,488.566,488.068,486.213,487.616,0.374,0.529,0.679,0.527,0.0,0.022,0.093,0.052,0.166,-0.096,-0.107,-0.178,-0.38,0.105,0.151,0.194,0.449,0.206,0.619,0.266,0.37,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.25,2.28,2.08,2.2,0.0,0.0,0.0,0.0,120.2,240.4,76.2,167.9,316.0
2024-07-15 15:10:00,281.786,282.277,281.501,281.854,489.152,488.439,486.97,488.187,0.37,0.516,0.662,0.516,0.0,0.021,0.098,0.056,0.175,-0.096,-0.104,-0.181,-0.382,0.104,0.151,0.196,0.451,0.202,0.651,0.285,0.388,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.24,2.3,2.09,2.21,0.0,0.0,0.0,0.0,120.2,240.3,76.7,167.0,316.4
2024-07-15 15:11:00,281.503,282.269,281.337,281.703,488.889,488.435,486.484,487.936,0.363,0.527,0.686,0.526,0.0,0.019,0.095,0.052,0.166,-0.095,-0.105,-0.18,-0.38,0.103,0.151,0.197,0.451,0.188,0.628,0.262,0.368,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.2,11831.2,2.24,2.27,2.07,2.19,0.0,0.0,0.0,0.0,120.2,240.3,77.1,168.3,317.9
2024-07-15 15:12:00,279.815,280.547,279.812,280.058,485.846,485.638,483.725,485.07,0.36,0.545,0.73,0.545,0.0,0.017,0.095,0.051,0.164,-0.094,-0.103,-0.18,-0.378,0.101,0.15,0.197,0.448,0.172,0.635,0.26,0.365,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.8,-2153.5,2905.2,5254.6,3669.3,11831.2,2.26,2.31,2.09,2.22,0.0,0.0,0.0,0.0,120.2,240.3,78.1,167.3,317.2
2024-07-15 15:13:00,281.355,282.065,281.249,281.556,488.558,488.156,486.321,487.678,0.358,0.533,0.703,0.531,0.0,0.017,0.097,0.052,0.166,-0.094,-0.103,-0.182,-0.38,0.101,0.152,0.2,0.453,0.172,0.637,0.261,0.367,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.9,-2153.5,2905.2,5254.6,3669.3,11831.3,2.29,2.35,2.11,2.25,0.0,0.0,0.0,0.0,120.2,240.3,78.2,167.4,317.5
2024-07-15 15:14:00,281.254,281.975,281.355,281.528,488.304,488.288,486.37,487.654,0.36,0.529,0.698,0.529,0.0,0.017,0.1,0.056,0.173,-0.094,-0.101,-0.185,-0.381,0.101,0.152,0.202,0.456,0.168,0.657,0.275,0.379,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.9,-2153.5,2905.2,5254.6,3669.3,11831.3,2.2,2.29,2.06,2.18,0.0,0.0,0.0,0.0,120.1,240.3,78.2,166.4,317.8
2024-07-15 15:15:00,281.055,281.852,281.075,281.327,488.132,487.84,485.953,487.309,0.358,0.531,0.704,0.531,0.0,0.017,0.095,0.051,0.163,-0.094,-0.103,-0.181,-0.379,0.1,0.151,0.199,0.45,0.166,0.634,0.256,0.362,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.9,-2153.5,2905.2,5254.6,3669.3,11831.3,2.21,2.3,2.07,2.19,0.0,0.0,0.0,0.0,120.2,240.3,77.9,161.3,311.6
2024-07-15 15:16:00,280.644,281.514,280.723,280.96,487.357,487.219,485.279,486.619,0.359,0.529,0.691,0.526,0.0,0.017,0.101,0.056,0.174,-0.094,-0.101,-0.185,-0.38,0.101,0.152,0.202,0.455,0.166,0.664,0.279,0.383,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.9,-2153.5,2905.2,5254.6,3669.3,11831.3,2.24,2.32,2.08,2.21,0.0,0.0,0.0,0.0,120.1,240.3,78.6,166.5,317.5
2024-07-15 15:17:00,280.639,281.568,280.76,280.989,487.461,487.463,485.198,486.707,0.358,0.536,0.712,0.535,0.0,0.016,0.098,0.053,0.168,-0.094,-0.102,-0.184,-0.379,0.1,0.153,0.203,0.455,0.16,0.644,0.263,0.368,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.0,3630.5,5107.9,-2153.5,2905.2,5254.6,3669.3,11831.3,2.27,2.36,2.11,2.25,0.0,0.0,0.0,0.0,120.2,240.3,78.8,166.8,317.6
2024-07-15 15:18:00,281.023,281.804,280.835,281.221,488.109,487.585,485.565,487.087,0.365,0.532,0.691,0.529,0.0,0.019,0.099,0.055,0.173,-0.095,-0.103,-0.182,-0.38,0.102,0.152,0.198,0.452,0.188,0.653,0.279,0.384,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.1,3630.5,5107.9,-2153.6,2905.2,5254.6,3669.3,11831.3,2.21,2.29,2.1,2.2,0.0,0.0,0.0,0.0,120.2,240.4,77.6,162.3,317.3
2024-07-15 15:19:00,280.768,281.462,280.75,280.993,487.404,487.286,485.417,486.702,0.37,0.524,0.681,0.525,0.0,0.02,0.092,0.051,0.163,-0.096,-0.105,-0.177,-0.378,0.104,0.149,0.194,0.446,0.194,0.619,0.264,0.366,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.1,3630.5,5107.9,-2153.6,2905.2,5254.6,3669.3,11831.3,2.26,2.32,2.12,2.23,0.0,0.0,0.0,0.0,120.1,240.3,77.0,167.4,316.2
2024-07-15 15:20:00,280.553,281.229,280.537,280.773,487.055,486.938,484.976,486.323,0.371,0.554,0.747,0.558,0.0,0.021,0.098,0.056,0.175,-0.096,-0.103,-0.181,-0.38,0.104,0.149,0.193,0.446,0.198,0.658,0.292,0.392,1713.5,5043.5,1879.0,8638.2,0.0,8.7,3.9,12.6,8650.9,8625.7,1352.5,116.7,7.1,1476.6,416.2,687.6,2525.1,3630.5,5107.9,-2153.6,2905.2,5254.6,3669.3,11831.3,2.24,2.3,2.1,2.22,0.0,0.0,0.0,0.0,120.1,240.3,76.4,167.1,316.2
