Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 10:00:00,282.391,283.186,282.052,282.543,490.596,489.679,487.826,489.367,0.37,0.531,0.675,0.525,0.0,0.022,0.093,0.049,0.164,-0.095,-0.108,-0.177,-0.379,0.104,0.151,0.19,0.445,0.211,0.615,0.258,0.368,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3562.9,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.11,2.14,1.94,2.06,0.0,0.0,0.0,0.0,120.3,240.4,74.2,167.9,316.5
2024-07-12 10:01:00,282.389,283.023,282.082,282.498,490.434,489.494,487.964,489.297,0.363,0.519,0.667,0.516,0.0,0.02,0.1,0.054,0.174,-0.095,-0.104,-0.183,-0.382,0.103,0.152,0.197,0.452,0.191,0.657,0.276,0.385,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.12,2.15,1.94,2.07,0.0,0.0,0.0,0.0,120.3,240.3,76.3,156.1,311.5
2024-07-12 10:02:00,282.125,282.803,281.838,282.255,490.028,489.157,487.465,488.883,0.364,0.529,0.686,0.526,0.0,0.019,0.094,0.051,0.164,-0.095,-0.105,-0.179,-0.379,0.103,0.151,0.196,0.449,0.186,0.626,0.26,0.366,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.11,2.17,1.95,2.08,0.0,0.0,0.0,0.0,120.2,240.3,76.4,167.4,316.7
2024-07-12 10:03:00,282.608,283.163,282.338,282.703,490.681,489.876,488.407,489.654,0.362,0.561,0.751,0.558,0.0,0.02,0.099,0.054,0.172,-0.095,-0.104,-0.182,-0.381,0.103,0.15,0.194,0.448,0.192,0.656,0.277,0.385,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.09,2.15,1.93,2.06,0.0,0.0,0.0,0.0,120.3,240.3,77.0,168.1,317.7
2024-07-12 10:04:00,282.495,283.093,282.309,282.633,490.583,489.695,488.358,489.545,0.357,0.534,0.704,0.532,0.0,0.017,0.098,0.052,0.167,-0.094,-0.103,-0.183,-0.381,0.101,0.153,0.201,0.455,0.167,0.64,0.259,0.366,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.08,2.13,1.9,2.04,0.0,0.0,0.0,0.0,120.2,240.3,77.1,167.8,318.4
2024-07-12 10:05:00,281.873,282.414,281.63,281.972,489.383,488.498,487.295,488.392,0.353,0.583,0.792,0.576,0.0,0.016,0.098,0.052,0.166,-0.093,-0.103,-0.183,-0.379,0.1,0.151,0.2,0.451,0.159,0.649,0.258,0.367,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.08,2.14,1.89,2.04,0.0,0.0,0.0,0.0,120.3,240.2,78.0,167.2,318.7
2024-07-12 10:06:00,281.66,282.352,281.572,281.861,489.151,488.557,486.979,488.229,0.356,0.533,0.709,0.533,0.0,0.016,0.099,0.053,0.167,-0.094,-0.102,-0.184,-0.38,0.1,0.153,0.203,0.457,0.159,0.644,0.26,0.367,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.6,-2086.7,2775.4,5120.6,3532.5,11430.7,2.07,2.14,1.89,2.04,0.0,0.0,0.0,0.0,120.2,240.3,78.6,166.9,317.9
2024-07-12 10:07:00,282.07,282.711,282.129,282.303,489.618,489.305,487.89,488.938,0.356,0.529,0.705,0.53,0.0,0.016,0.096,0.052,0.164,-0.094,-0.103,-0.183,-0.379,0.101,0.151,0.201,0.452,0.156,0.638,0.259,0.363,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.7,2775.4,5120.6,3532.5,11430.7,2.1,2.17,1.92,2.06,0.0,0.0,0.0,0.0,120.2,240.3,78.6,166.7,317.8
2024-07-12 10:08:00,282.157,282.882,282.197,282.412,489.97,489.538,487.959,489.155,0.355,0.531,0.708,0.531,0.0,0.015,0.1,0.054,0.17,-0.094,-0.101,-0.186,-0.381,0.1,0.154,0.206,0.46,0.152,0.651,0.264,0.369,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.7,2775.4,5120.6,3532.5,11430.7,2.08,2.14,1.92,2.05,0.0,0.0,0.0,0.0,120.2,240.3,79.1,167.0,318.8
2024-07-12 10:09:00,282.095,282.822,282.153,282.356,489.819,489.507,487.89,489.072,0.355,0.533,0.711,0.533,0.0,0.015,0.097,0.052,0.165,-0.094,-0.102,-0.184,-0.38,0.1,0.151,0.202,0.453,0.154,0.643,0.259,0.364,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.7,2775.4,5120.6,3532.5,11430.7,2.09,2.15,1.91,2.05,0.0,0.0,0.0,0.0,120.2,240.3,79.2,167.0,318.0
2024-07-12 10:10:00,281.914,282.63,282.021,282.188,489.567,489.192,487.636,488.799,0.61,1.232,0.719,0.854,0.0,0.146,0.325,0.057,0.528,0.077,-0.127,-0.191,-0.241,0.175,0.357,0.209,0.742,0.836,0.908,0.272,0.711,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.6,3532.5,11430.8,2.06,2.11,1.87,2.01,0.0,0.0,0.0,0.0,120.2,240.2,332.6,147.0,317.6
2024-07-12 10:11:00,281.62,282.223,281.657,281.834,488.818,488.435,487.113,488.122,0.607,1.229,0.72,0.852,0.0,0.144,0.318,0.053,0.515,0.076,-0.126,-0.187,-0.237,0.172,0.351,0.205,0.728,0.834,0.906,0.26,0.707,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.6,3532.5,11430.8,2.07,2.12,1.89,2.03,0.0,0.0,0.0,0.0,120.2,240.2,324.4,142.6,317.6
2024-07-12 10:12:00,281.342,282.112,281.474,281.643,488.471,488.274,486.614,487.786,0.644,1.268,0.725,0.879,0.0,0.157,0.329,0.057,0.542,0.076,-0.137,-0.19,-0.251,0.184,0.364,0.208,0.756,0.856,0.903,0.272,0.718,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.06,2.11,1.87,2.01,0.0,0.0,0.0,0.0,120.2,240.3,331.6,137.2,318.2
2024-07-12 10:13:00,281.709,282.403,281.533,281.882,489.167,488.444,487.05,488.22,0.676,1.302,0.729,0.902,0.0,0.166,0.33,0.052,0.548,0.076,-0.147,-0.188,-0.259,0.192,0.37,0.206,0.768,0.866,0.892,0.251,0.714,1614.5,4933.7,1779.7,8330.1,0.0,8.7,3.9,12.6,8342.8,8317.6,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.08,2.13,1.87,2.02,0.0,0.0,0.0,0.0,120.2,240.3,341.7,142.6,318.4
2024-07-12 10:14:00,281.687,282.483,281.726,281.965,489.123,488.898,487.088,488.369,0.405,0.628,0.684,0.572,0.0,0.045,0.116,0.053,0.214,-0.092,-0.125,-0.184,-0.401,0.114,0.181,0.199,0.495,0.392,0.637,0.268,0.432,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.05,2.12,1.91,2.03,0.0,0.0,0.0,0.0,120.2,240.3,65.5,166.3,311.0
2024-07-12 10:15:00,281.464,282.184,281.361,281.669,488.782,488.33,486.497,487.87,0.407,0.633,0.688,0.576,0.0,0.045,0.11,0.049,0.204,-0.092,-0.127,-0.18,-0.399,0.115,0.179,0.195,0.489,0.395,0.612,0.254,0.418,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.1,2.16,1.94,2.06,0.0,0.0,0.0,0.0,120.2,240.3,65.3,167.6,317.6
2024-07-12 10:16:00,281.022,281.793,281.114,281.31,487.9,487.824,486.009,487.244,0.408,0.633,0.691,0.577,0.0,0.045,0.115,0.054,0.214,-0.092,-0.125,-0.183,-0.401,0.115,0.18,0.198,0.493,0.392,0.636,0.275,0.434,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.0,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.07,2.12,1.92,2.04,0.0,0.0,0.0,0.0,120.2,240.3,65.9,156.0,311.6
2024-07-12 10:17:00,281.058,281.87,281.143,281.357,488.065,487.933,485.978,487.325,0.36,0.529,0.691,0.527,0.0,0.018,0.094,0.051,0.163,-0.095,-0.105,-0.18,-0.379,0.102,0.15,0.195,0.447,0.18,0.628,0.26,0.365,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.11,2.17,1.96,2.08,0.0,0.0,0.0,0.0,120.2,240.3,77.4,167.7,317.3
2024-07-12 10:18:00,281.324,281.885,281.15,281.453,488.342,487.828,486.329,487.5,0.364,0.523,0.675,0.52,0.0,0.02,0.099,0.055,0.173,-0.095,-0.104,-0.182,-0.381,0.103,0.151,0.196,0.449,0.191,0.655,0.279,0.385,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.08,2.13,1.91,2.04,0.0,0.0,0.0,0.0,120.2,240.3,76.8,168.0,317.3
2024-07-12 10:19:00,281.215,281.89,281.064,281.389,488.273,487.833,486.018,487.375,0.376,0.525,0.664,0.522,0.0,0.023,0.091,0.05,0.164,-0.097,-0.107,-0.175,-0.379,0.105,0.149,0.189,0.444,0.215,0.61,0.265,0.369,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.4,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.8,2.11,2.15,1.96,2.07,0.0,0.0,0.0,0.0,120.2,240.3,75.2,167.9,315.3
2024-07-12 10:20:00,281.491,282.114,281.32,281.642,488.687,488.28,486.49,487.819,0.37,0.578,0.761,0.57,0.0,0.022,0.092,0.05,0.164,-0.095,-0.107,-0.175,-0.378,0.104,0.15,0.189,0.443,0.213,0.617,0.262,0.371,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.9,2.13,2.15,1.95,2.08,0.0,0.0,0.0,0.0,120.2,240.3,75.8,154.5,307.9
2024-07-12 10:21:00,281.588,282.234,281.421,281.747,488.884,488.377,486.707,487.99,0.36,0.529,0.683,0.524,0.0,0.019,0.096,0.052,0.168,-0.095,-0.104,-0.18,-0.379,0.102,0.151,0.197,0.45,0.189,0.637,0.264,0.373,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.9,2.08,2.1,1.88,2.02,0.0,0.0,0.0,0.0,120.2,240.3,75.4,153.2,310.3
2024-07-12 10:22:00,281.54,282.325,281.468,281.778,488.957,488.584,486.636,488.059,0.36,0.528,0.692,0.527,0.0,0.018,0.095,0.051,0.163,-0.095,-0.104,-0.18,-0.379,0.101,0.149,0.196,0.447,0.174,0.634,0.26,0.366,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.7,-2086.8,2775.4,5120.7,3532.5,11430.9,2.04,2.09,1.85,1.99,0.0,0.0,0.0,0.0,120.2,240.3,77.7,167.5,317.1
2024-07-12 10:23:00,281.594,282.371,281.503,281.823,489.029,488.588,486.721,488.113,0.362,0.528,0.692,0.527,0.0,0.018,0.098,0.054,0.17,-0.095,-0.103,-0.183,-0.38,0.102,0.151,0.199,0.452,0.176,0.649,0.273,0.377,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.8,2775.4,5120.7,3532.5,11430.9,2.04,2.07,1.83,1.98,0.0,0.0,0.0,0.0,120.2,240.3,78.0,167.3,317.2
2024-07-12 10:24:00,281.692,282.387,281.617,281.899,489.145,488.717,486.975,488.279,0.362,0.525,0.689,0.526,0.0,0.018,0.095,0.051,0.164,-0.095,-0.104,-0.18,-0.379,0.102,0.15,0.196,0.447,0.177,0.632,0.261,0.366,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.8,2775.4,5120.7,3532.6,11430.9,2.06,2.09,1.85,2.0,0.0,0.0,0.0,0.0,120.2,240.3,77.7,167.6,317.4
2024-07-12 10:25:00,281.604,282.331,281.385,281.773,489.081,488.374,486.694,488.049,0.361,0.508,0.646,0.505,0.0,0.019,0.101,0.056,0.176,-0.094,-0.103,-0.184,-0.381,0.102,0.151,0.196,0.449,0.189,0.668,0.283,0.391,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.8,2775.4,5120.7,3532.6,11430.9,2.01,2.06,1.81,1.96,0.0,0.0,0.0,0.0,120.2,240.3,77.0,169.5,317.3
2024-07-12 10:26:00,281.417,282.191,281.289,281.632,488.827,488.148,486.485,487.82,0.354,0.531,0.704,0.53,0.0,0.016,0.098,0.052,0.166,-0.094,-0.102,-0.183,-0.379,0.1,0.152,0.202,0.454,0.162,0.643,0.259,0.366,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.8,2775.4,5120.7,3532.6,11430.9,2.02,2.07,1.83,1.98,0.0,0.0,0.0,0.0,120.3,240.3,78.5,167.5,318.7
2024-07-12 10:27:00,281.503,282.211,281.404,281.706,488.922,488.266,486.631,487.939,0.354,0.64,0.87,0.621,0.0,0.016,0.099,0.053,0.168,-0.094,-0.102,-0.184,-0.379,0.1,0.151,0.2,0.451,0.157,0.658,0.266,0.373,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.4,5120.7,3532.6,11430.9,2.01,2.06,1.83,1.97,0.0,0.0,0.0,0.0,120.2,240.3,78.8,161.3,317.6
2024-07-12 10:28:00,281.329,282.163,281.272,281.588,488.734,488.167,486.365,487.755,0.354,0.533,0.704,0.53,0.0,0.016,0.099,0.053,0.167,-0.094,-0.102,-0.184,-0.379,0.1,0.153,0.203,0.456,0.158,0.645,0.259,0.367,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.4,5120.7,3532.6,11430.9,2.02,2.07,1.85,1.98,0.0,0.0,0.0,0.0,120.2,240.3,78.4,153.1,309.5
2024-07-12 10:29:00,281.565,282.373,281.482,281.807,489.076,488.538,486.669,488.094,0.354,0.533,0.708,0.532,0.0,0.016,0.097,0.051,0.164,-0.093,-0.102,-0.183,-0.379,0.1,0.152,0.201,0.452,0.157,0.64,0.255,0.362,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.4,5120.7,3532.6,11430.9,2.07,2.11,1.9,2.03,0.0,0.0,0.0,0.0,120.3,240.3,78.7,166.7,317.9
2024-07-12 10:30:00,280.891,281.622,280.805,281.106,487.779,487.292,485.558,486.876,0.355,0.533,0.704,0.531,0.0,0.016,0.102,0.055,0.173,-0.093,-0.1,-0.186,-0.379,0.099,0.154,0.205,0.458,0.157,0.663,0.27,0.378,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.5,5120.7,3532.6,11430.9,2.1,2.14,1.93,2.06,0.0,0.0,0.0,0.0,120.2,240.3,78.7,166.8,318.1
2024-07-12 10:31:00,280.851,281.713,280.77,281.111,487.863,487.328,485.42,486.871,0.353,0.542,0.728,0.541,0.0,0.015,0.1,0.053,0.168,-0.093,-0.101,-0.184,-0.379,0.099,0.153,0.203,0.455,0.151,0.653,0.262,0.369,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.5,5120.7,3532.6,11430.9,2.13,2.16,1.95,2.08,0.0,0.0,0.0,0.0,120.2,240.3,78.7,166.8,317.9
2024-07-12 10:32:00,280.915,281.68,280.78,281.125,488.029,487.293,485.544,486.955,0.353,0.525,0.693,0.524,0.0,0.015,0.105,0.056,0.176,-0.093,-0.1,-0.188,-0.381,0.099,0.154,0.205,0.457,0.151,0.68,0.275,0.385,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.1,5039.8,-2086.9,2775.5,5120.7,3532.6,11430.9,2.15,2.2,1.97,2.11,0.0,0.0,0.0,0.0,120.3,240.3,78.5,167.0,318.9
2024-07-12 10:33:00,281.084,281.713,280.796,281.198,488.184,487.16,485.819,487.054,0.355,0.538,0.698,0.531,0.0,0.018,0.097,0.05,0.165,-0.093,-0.104,-0.181,-0.378,0.1,0.152,0.197,0.449,0.184,0.637,0.253,0.368,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.06,2.1,1.9,2.02,0.0,0.0,0.0,0.0,120.3,240.3,76.5,167.9,318.0
2024-07-12 10:34:00,280.708,281.384,280.695,280.929,487.378,486.954,485.349,486.56,0.361,0.628,0.851,0.613,0.0,0.019,0.098,0.054,0.171,-0.095,-0.103,-0.181,-0.379,0.102,0.149,0.194,0.445,0.186,0.655,0.278,0.384,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.05,2.09,1.9,2.01,0.0,0.0,0.0,0.0,120.2,240.3,76.7,168.7,318.4
2024-07-12 10:35:00,280.976,281.529,280.84,281.115,487.824,487.138,485.765,486.909,0.362,0.531,0.687,0.527,0.0,0.019,0.096,0.052,0.168,-0.095,-0.104,-0.18,-0.379,0.102,0.151,0.197,0.45,0.189,0.636,0.265,0.373,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.05,2.12,1.91,2.03,0.0,0.0,0.0,0.0,120.2,240.3,76.8,166.7,309.3
2024-07-12 10:36:00,280.68,281.161,280.512,280.784,487.206,486.544,485.273,486.341,0.365,0.528,0.681,0.525,0.0,0.02,0.093,0.05,0.163,-0.095,-0.105,-0.178,-0.378,0.102,0.149,0.192,0.444,0.194,0.624,0.26,0.367,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.07,2.12,1.9,2.03,0.0,0.0,0.0,0.0,120.2,240.3,76.1,167.6,316.3
2024-07-12 10:37:00,280.769,281.23,280.573,280.857,487.362,486.625,485.393,486.46,0.365,0.516,0.659,0.513,0.0,0.021,0.098,0.054,0.172,-0.095,-0.104,-0.18,-0.379,0.103,0.151,0.194,0.448,0.2,0.65,0.277,0.385,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.03,2.09,1.87,2.0,0.0,0.0,0.0,0.0,120.2,240.3,76.5,169.0,316.8
2024-07-12 10:38:00,280.973,281.405,280.754,281.044,487.725,486.915,485.709,486.783,0.365,0.527,0.68,0.524,0.0,0.02,0.094,0.05,0.164,-0.095,-0.105,-0.178,-0.378,0.102,0.15,0.193,0.446,0.197,0.625,0.26,0.369,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.8,-2086.9,2775.5,5120.7,3532.6,11431.0,2.04,2.12,1.9,2.02,0.0,0.0,0.0,0.0,120.2,240.2,76.6,168.1,316.9
2024-07-12 10:39:00,281.045,281.527,280.877,281.15,487.818,487.156,485.889,486.954,0.366,0.631,0.846,0.614,0.0,0.02,0.097,0.053,0.171,-0.095,-0.105,-0.18,-0.379,0.103,0.149,0.192,0.444,0.199,0.649,0.277,0.384,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.9,-2086.9,2775.5,5120.7,3532.6,11431.0,2.09,2.18,1.95,2.07,0.0,0.0,0.0,0.0,120.2,240.3,76.2,168.1,316.8
2024-07-12 10:40:00,280.968,281.454,280.67,281.031,487.882,486.901,485.572,486.785,0.366,0.528,0.674,0.523,0.0,0.021,0.095,0.051,0.166,-0.095,-0.106,-0.178,-0.378,0.103,0.151,0.194,0.448,0.202,0.626,0.262,0.371,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.9,-2086.9,2775.5,5120.7,3532.6,11431.0,2.08,2.15,1.93,2.05,0.0,0.0,0.0,0.0,120.2,240.2,75.9,169.4,318.1
2024-07-12 10:41:00,280.846,281.253,280.516,280.872,487.492,486.535,485.466,486.498,0.366,0.528,0.674,0.522,0.0,0.021,0.093,0.049,0.163,-0.095,-0.106,-0.176,-0.378,0.103,0.149,0.191,0.443,0.203,0.62,0.259,0.367,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.9,-2086.9,2775.5,5120.7,3532.6,11431.0,2.07,2.14,1.91,2.04,0.0,0.0,0.0,0.0,120.3,240.3,76.4,168.3,317.2
2024-07-12 10:42:00,280.465,280.872,280.271,280.536,486.735,485.897,485.0,485.877,0.359,0.53,0.692,0.527,0.0,0.018,0.099,0.053,0.17,-0.094,-0.102,-0.183,-0.379,0.101,0.153,0.2,0.454,0.175,0.65,0.267,0.375,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.4,2498.5,3563.2,5039.9,-2086.9,2775.5,5120.7,3532.6,11431.0,2.15,2.22,1.98,2.12,0.0,0.0,0.0,0.0,120.3,240.3,76.9,165.9,309.5
2024-07-12 10:43:00,280.076,280.691,279.959,280.242,486.305,485.637,484.257,485.4,0.355,0.536,0.707,0.532,0.0,0.016,0.096,0.051,0.163,-0.094,-0.103,-0.181,-0.377,0.1,0.151,0.199,0.45,0.161,0.638,0.255,0.363,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.7,3532.6,11431.0,2.17,2.25,2.0,2.14,0.0,0.0,0.0,0.0,120.2,240.2,77.9,166.6,317.6
2024-07-12 10:44:00,280.068,280.73,279.964,280.254,486.409,485.65,484.215,485.425,0.355,0.535,0.706,0.532,0.0,0.016,0.1,0.054,0.171,-0.093,-0.101,-0.184,-0.379,0.1,0.153,0.202,0.455,0.161,0.657,0.268,0.375,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.7,3532.6,11431.0,2.19,2.25,2.0,2.15,0.0,0.0,0.0,0.0,120.2,240.3,78.4,167.1,318.0
